Name;Mode/PID;Equation;Min;Max;Units;Header;ECU;Description;BytePositions
Cell Temperature 24;22 B118;A-40;-40;100;°C;7E4;BMS;Cell temperature 24;A
=== ADDITIONAL CHARGING SYSTEM PARAMETERS ===
Charging Station Power;22 2C01;(A*256+B)/10;0;300;kW;7E4;BMS;Charging station power;A-B
Charging Station Voltage;22 2C02;(A*256+B)/100;0;1000;V;7E4;BMS;Charging station voltage;A-B
Charging Station Current;22 2C03;(A*256+B)/10;0;500;A;7E4;BMS;Charging station current;A-B
Charging Station Temperature;22 2C04;A-40;-40;215;°C;7E4;BMS;Charging station temperature;A
Charging Efficiency Real Time;22 2C05;A*100/255;0;100;%;7E4;BMS;Real-time charging efficiency;A
Charging Energy Delivered;22 2C06;(A*256+B*256+C*256*256+D*256*256*256)/100;0;42949672.95;kWh;7E4;BMS;Total energy delivered;A-B-C-D
Charging Cost Estimate;22 2C07;(A*256+B*256+C*256*256+D*256*256*256)/100;0;42949672.95;Currency;7E4;BMS;Charging cost estimate;A-B-C-D
=== ADDITIONAL MOTOR/INVERTER PARAMETERS ===
Motor Phase Current U;22 2D01;((A*256+B)-32768)/10;-3276.8;3276.7;A;7E4;EV;Motor phase U current;A-B
Motor Phase Current V;22 2D02;((A*256+B)-32768)/10;-3276.8;3276.7;A;7E4;EV;Motor phase V current;A-B
Motor Phase Current W;22 2D03;((A*256+B)-32768)/10;-3276.8;3276.7;A;7E4;EV;Motor phase W current;A-B
Motor Phase Voltage U;22 2D04;(A*256+B)/100;0;655.35;V;7E4;EV;Motor phase U voltage;A-B
Motor Phase Voltage V;22 2D05;(A*256+B)/100;0;655.35;V;7E4;EV;Motor phase V voltage;A-B
Motor Phase Voltage W;22 2D06;(A*256+B)/100;0;655.35;V;7E4;EV;Motor phase W voltage;A-B
Inverter DC Link Voltage;22 2D07;(A*256+B)/100;0;655.35;V;7E4;EV;Inverter DC link voltage;A-B
Inverter DC Link Current;22 2D08;((A*256+B)-32768)/10;-3276.8;3276.7;A;7E4;EV;Inverter DC link current;A-B
Inverter Switching Frequency;22 2D09;(A*256+B)/100;0;655.35;Hz;7E4;EV;Inverter switching frequency;A-B
Inverter Gate Driver Temperature;22 2D0A;A-40;-40;215;°C;7E4;EV;Inverter gate driver temperature;A
Motor Winding Temperature U;22 2D0B;A-40;-40;215;°C;7E4;EV;Motor winding U temperature;A
Motor Winding Temperature V;22 2D0C;A-40;-40;215;°C;7E4;EV;Motor winding V temperature;A
Motor Winding Temperature W;22 2D0D;A-40;-40;215;°C;7E4;EV;Motor winding W temperature;A
=== ADDITIONAL AWD/DIFFERENTIAL PARAMETERS ===
AWD Front Axle Torque;22 2E01;(A*256+B);0;65535;Nm;7C6;AWD;Front axle torque;A-B
AWD Rear Axle Torque;22 2E02;(A*256+B);0;65535;Nm;7C6;AWD;Rear axle torque;A-B
AWD Left Right Torque Split;22 2E03;A*100/255;0;100;%;7C6;AWD;Left-right torque split;A
AWD Torque Vectoring Front;22 2E04;((A*256+B)-32768);-32768;32767;Nm;7C6;AWD;Front torque vectoring;A-B
AWD Torque Vectoring Rear;22 2E05;((A*256+B)-32768);-32768;32767;Nm;7C6;AWD;Rear torque vectoring;A-B
AWD Clutch Pack Temperature;22 2E06;A-40;-40;215;°C;7C6;AWD;AWD clutch pack temperature;A
AWD Transfer Case Oil Temp;22 2E07;A-40;-40;215;°C;7C6;AWD;Transfer case oil temperature;A
AWD Actuator Position;22 2E08;A*100/255;0;100;%;7C6;AWD;AWD actuator position;A
=== ADDITIONAL SUSPENSION PARAMETERS ===
Suspension Damping Front Left;22 2F01;A*100/255;0;100;%;7C6;SUSP;Front left damping;A
Suspension Damping Front Right;22 2F02;A*100/255;0;100;%;7C6;SUSP;Front right damping;A
Suspension Damping Rear Left;22 2F03;A*100/255;0;100;%;7C6;SUSP;Rear left damping;A
Suspension Damping Rear Right;22 2F04;A*100/255;0;100;%;7C6;SUSP;Rear right damping;A
Suspension Spring Rate;22 2F05;A*100/255;0;100;%;7C6;SUSP;Suspension spring rate;A
Suspension Compression Damping;22 2F06;A*100/255;0;100;%;7C6;SUSP;Compression damping;A
Suspension Rebound Damping;22 2F07;A*100/255;0;100;%;7C6;SUSP;Rebound damping;A
Suspension Active Roll Control;22 2F08;A*100/255;0;100;%;7C6;SUSP;Active roll control;A
=== ADDITIONAL BODY CONTROL PARAMETERS ===
BCM Interior Light Status;22 3001;A;0;255;Status;7C8;BCM;Interior light status;A
BCM Exterior Light Status;22 3002;A;0;255;Status;7C8;BCM;Exterior light status;A
BCM Wiper Status;22 3003;A;0;255;Status;7C8;BCM;Wiper system status;A
BCM Wiper Speed;22 3004;A*100/255;0;100;%;7C8;BCM;Wiper speed;A
BCM Rain Sensor;22 3005;A*100/255;0;100;%;7C8;BCM;Rain sensor level;A
BCM Light Sensor;22 3006;A*100/255;0;100;%;7C8;BCM;Ambient light sensor;A
BCM Parking Sensor Front;22 3007;A*100/255;0;100;%;7C8;BCM;Front parking sensor;A
BCM Parking Sensor Rear;22 3008;A*100/255;0;100;%;7C8;BCM;Rear parking sensor;A
BCM Blind Spot Monitor;22 3009;A;0;255;Status;7C8;BCM;Blind spot monitor status;A
BCM Lane Departure Warning;22 300A;A;0;255;Status;7C8;BCM;Lane departure warning status;A
=== ADDITIONAL SAFETY SYSTEMS ===
Pre-Collision System Status;22 3101;A;0;255;Status;7B0;ABS;Pre-collision system status;A
Forward Collision Warning;22 3102;A;0;255;Status;7B0;ABS;Forward collision warning;A
Automatic Emergency Braking;22 3103;A;0;255;Status;7B0;ABS;Automatic emergency braking;A
Pedestrian Detection;22 3104;A;0;255;Status;7B0;ABS;Pedestrian detection status;A
Lane Keep Assist;22 3105;A;0;255;Status;7B0;ABS;Lane keep assist status;A
Adaptive Cruise Control;22 3106;A;0;255;Status;7E0;ECM;Adaptive cruise control status;A
Traffic Sign Recognition;22 3107;A;0;255;Status;7C8;BCM;Traffic sign recognition;A
Driver Attention Monitor;22 3108;A*100/255;0;100;%;7C8;BCM;Driver attention level;A
Fatigue Detection;22 3109;A;0;255;Status;7C8;BCM;Fatigue detection status;A
=== ADDITIONAL INFOTAINMENT PARAMETERS ===
Infotainment System Status;22 3201;A;0;255;Status;7C8;BCM;Infotainment system status;A
Navigation System Status;22 3202;A;0;255;Status;7C8;BCM;Navigation system status;A
Bluetooth Connection Status;22 3203;A;0;255;Status;7C8;BCM;Bluetooth connection status;A
USB Connection Status;22 3204;A;0;255;Status;7C8;BCM;USB connection status;A
Audio System Volume;22 3205;A*100/255;0;100;%;7C8;BCM;Audio system volume;A
Radio Frequency;22 3206;(A*256+B)/100;0;655.35;MHz;7C8;BCM;Radio frequency;A-B
=== ADDITIONAL DIAGNOSTIC PARAMETERS ===
ECU Software Version;22 3301;ASCII;0;255;String;7E0;ECM;ECU software version;A-B-C-D-E-F-G-H
ECU Hardware Version;22 3302;ASCII;0;255;String;7E0;ECM;ECU hardware version;A-B-C-D-E-F-G-H
ECU Serial Number;22 3303;ASCII;0;255;String;7E0;ECM;ECU serial number;A-B-C-D-E-F-G-H
ECU Manufacturing Date;22 3304;Date;0;255;Date;7E0;ECM;ECU manufacturing date;A-B-C-D
ECU Calibration Date;22 3305;Date;0;255;Date;7E0;ECM;ECU calibration date;A-B-C-D
ECU Operating Hours;22 3306;(A*256+B*256+C*256*256+D*256*256*256);0;4294967295;Hours;7E0;ECM;ECU operating hours;A-B-C-D
ECU Power Cycles;22 3307;(A*256+B);0;65535;Count;7E0;ECM;ECU power cycles;A-B
ECU Temperature Max;22 3308;A-40;-40;215;°C;7E0;ECM;ECU maximum temperature;A
ECU Temperature Min;22 3309;A-40;-40;215;°C;7E0;ECM;ECU minimum temperature;A
ECU Voltage Max;22 330A;(A*256+B)/100;0;655.35;V;7E0;ECM;ECU maximum voltage;A-B
ECU Voltage Min;22 330B;(A*256+B)/100;0;655.35;V;7E0;ECM;ECU minimum voltage;A-B
